Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
1985,Danny Schayes,C,9.7,3.6,0.7,2.6,0.4,0.4,0.8,2092
1985,Tom Scheffler,C,6.9,1.3,0.3,1.9,0.2,0.3,0.4,2093
1985,John Schweitz,SG,5.8,3,0.9,1.1,0,0.1,0.7,2094
1985,Alvin Scott,SF,16.1,3.6,1.6,2.1,0.5,0.3,0.8,2095
1985,Byron Scott,SG,28.5,16,3,2.6,1.2,0.2,1.7,2096
1985,Tom Sewell,SG,4.1,1,0.3,0.2,0.1,0,0.3,2097
1985,Lonnie Shelton,PF,21.8,6.4,1.7,4.7,0.8,0.3,1.3,2098
1985,Purvis Short,SF,39.5,28,3,5.1,1.5,0.3,3.1,2099
1985,Jerry Sichting,PG,25.8,11,3.8,1.6,0.7,0.1,1.5,2100
1985,Jack Sikma,C,35.3,18.5,4.2,10.6,1.2,1.3,2.4,2101
1985,Charlie Sitton,SF,7.1,2.1,0.6,1.4,0.2,0.1,0.4,2102
1985,Tom Sluby,SG,4.9,2.4,0.5,0.4,0.1,0,0.4,2103
1985,Derek Smith,SG,34.5,22.1,2.7,5.3,1,0.6,2.9,2104
1985,Larry Smith,PF,31.2,11.1,1.2,10.9,1,0.7,2,2105
1985,Robert Smith,PG,6.9,2.3,1,0.6,0.3,0,0.4,2106
1985,Ricky Sobers,SG,21,9.9,3.5,1.5,0.7,0.1,2.2,2107
1985,Rory Sparrow,PG,29,9.9,7.1,2.1,1,0.1,1.9,2108
1985,Larry Spriggs,PF,17.2,6.7,1.8,3,0.6,0.2,1.5,2109
1985,Terence Stansbury,SG,17.3,7.1,1.7,1.5,0.6,0.2,1.1,2110
1985,Brook Steppe,SG,9,4.7,0.7,1.1,0.3,0.1,0.8,2111
1985,Steve Stipanovich,C,28.2,13.7,2.4,7.5,0.9,1,2.2,2112
1985,John Stockton,PG,18.2,5.6,5.1,1.3,1.3,0.1,1.8,2113
1985,Jon Sundvold,PG,15.8,5.5,2.8,1,0.5,0,1.2,2114
1985,Dane Suttle,SG,4,2.3,0.3,0.5,0.2,0,0.2,2115
1985,Terry Teagle,SG,16.6,8.3,0.7,2,0.6,0.2,0.7,2116
1985,Terry Teagle,SG,2.5,1,0,0,0,0,0.5,2117
1985,Terry Teagle,SG,18.1,9.1,0.7,2.3,0.7,0.3,0.7,2118
1985,Reggie Theus,SG,31,16.4,8,3.3,1.2,0.2,3.7,2119
1985,Peter Thibeaux,SF,9,4.5,0.3,1.4,0.2,0.3,0.7,2120
1985,David Thirdkill,SF,10.2,2.8,0.2,0.9,0.3,0.2,0.8,2121
1985,David Thirdkill,SF,11.5,2.9,0.1,0.8,0.3,0.2,1.2,2122
1985,David Thirdkill,SF,2.7,1.2,0,0.3,0,0,0,2123
1985,David Thirdkill,SF,26,7.5,1.5,3.5,1,0.5,1,2124
1985,Isiah Thomas,PG,38.1,21.2,13.9,4.5,2.3,0.3,3.7,2125
1985,Jim Thomas,SG,25.7,11.1,2.9,3.3,1,0.1,1.6,2126
1985,Bernard Thompson,SF,9.1,3.3,0.9,1.3,0.5,0.2,0.6,2127
1985,LaSalle Thompson,C,30,11.8,1.6,10.4,1.2,1.6,2.5,2128
1985,Mychal Thompson,PF,33.1,18.4,2.6,7.8,1,1.3,2.9,2129
1985,Paul Thompson,SF,19.2,9.2,1.6,3.2,1.1,0.5,1.2,2130
1985,Paul Thompson,SF,21.7,10.5,1.8,3.5,1.2,0.6,1.3,2131
1985,Paul Thompson,SF,14.2,6.6,1.2,2.6,0.9,0.3,0.9,2132
1985,Otis Thorpe,PF,23.4,12.8,1.4,6.8,0.4,0.5,2.3,2133
1985,Sedale Threatt,PG,15.9,5.4,2.1,1.2,1,0.2,1.2,2134
1985,Andrew Toney,SG,32,17.8,5.2,2.5,0.9,0.3,3.2,2135
1985,Linton Townes,SF,8,2,0,1,0,0,0,2136
1985,Kelly Tripucka,SF,30.5,19.1,2.5,4,0.9,0.3,2.1,2137
1985,Trent Tucker,SG,23.6,8.5,2.6,2.4,1,0.2,0.8,2138
1985,Elston Turner,SF,18.4,5.1,2,2.7,1.2,0.1,0.9,2139
1985,Jeff Turner,PF,19.8,5.8,1.5,3,0.4,0.1,1.2,2140
1985,Melvin Turpin,C,24.7,10.6,0.5,5.7,0.5,1.1,1.5,2141
1985,Terry Tyler,SF,24.4,11.6,0.8,5.2,0.6,1.1,0.9,2142
1985,Darnell Valentine,PG,30.4,11.6,7,2.9,1.9,0.1,2.6,2143
1985,Kiki Vandeweghe,SF,34.8,22.4,1.5,3.2,0.5,0.3,1.6,2144
1985,Pete Verhoeven,PF,6.8,2.3,0.3,1.2,0.3,0.1,0.4,2145
1985,Jay Vincent,PF,32.2,18.2,2.1,8.9,0.6,0.3,2.2,2146
1985,Danny Vranes,SF,28.5,5.8,2,5.7,1,0.8,1.6,2147
1985,Granville Waiters,C,11.3,3.2,0.5,2.7,0.3,0.7,0.9,2148
1985,Darrell Walker,PG,30.4,13.5,5,3.4,2,0.3,2.5,2149
1985,Bill Walton,C,24.6,10.1,2.3,9,0.7,2.1,2.6,2150
1985,Bryan Warrick,PG,12.3,3.7,2.6,1,0.4,0.1,1.2,2151
1985,Scott Wedman,SF,14.4,6.4,1.2,2,0.3,0.1,0.6,2152
1985,Mark West,C,13.5,3.9,0.2,3.8,0.2,0.7,0.9,2153
1985,Mark West,C,6,2,0,1,0,1,2,2154
1985,Mark West,C,13.6,3.9,0.2,3.8,0.2,0.7,0.9,2155
1985,Ennis Whatley,PG,19.8,5,5.4,1.4,0.9,0.1,2.1,2156
1985,Rory White,PF,13.8,4.7,0.4,2.4,0.4,0.2,1.1,2157
1985,Willie White,SG,6,3.3,0.7,0.9,0.1,0.1,0.8,2158
1985,Jerome Whitehead,C,32.1,13,0.7,7.9,0.6,0.5,1.8,2159
1985,Mitchell Wiggins,SG,19.2,9,1.5,2.9,1,0.2,1.1,2160
1985,Jamaal Wilkes,SF,18.1,8.3,1,2.2,0.5,0.1,1.2,2161
1985,Dominique Wilkins,SF,37.3,27.4,2.5,6.9,1.7,0.7,2.8,2162
1985,Eddie Lee,C,17,5.5,0.3,4.9,0.4,0.3,1.2,2163
1985,Jeff Wilkins,C,19.1,8,1,4.6,0.4,0.2,1.2,2164
1985,Dale Wilkinson,SF-PF,3.8,1.2,0.2,0.3,0,0,0.3,2165
1985,Dale Wilkinson,PF,3.5,0,0,0.5,0,0,0,2166
1985,Dale Wilkinson,SF,3.8,1.4,0.2,0.3,0,0,0.4,2167
1985,Buck Williams,PF,38.8,18.2,2,12.3,0.8,1.3,2.9,2168
1985,Gus Williams,PG,37.5,20,7.7,2.5,2.3,0.4,2.7,2169
1985,Guy Williams,SF,5.7,2.9,0.4,1.3,0.2,0.1,0.4,2170
1985,Herb Williams,C,34.1,18.3,3.4,8.5,0.7,1.8,3.5,2171
1985,Kevin Williams,SG,9,3.5,1.3,1.4,0.5,0.1,1.1,2172
1985,Ray Williams,PG,20,6.4,3.9,2.5,1.3,0.2,1.8,2173
1985,Sam Williams,PF,10.6,3.1,0.2,2.3,0.6,0.6,1,2174
1985,Sly Williams,SF,25.5,12.3,2.8,4.9,0.8,0.2,2.3,2175
1985,Kevin Willis,PF,21.8,9.3,0.4,6.4,0.4,0.6,1.3,2176
1985,Michael Wilson,SG,14.1,5.2,1.8,1.6,0.7,0.3,1.1,2177
1985,Michael Wilson,SG,15.9,7,2.2,1.6,0.9,0.3,1.4,2178
1985,Michael Wilson,SG,11.5,2.8,1.4,1.6,0.5,0.2,0.6,2179
1985,Othell Wilson,PG,17,4.4,2.9,1.8,1,0.2,1.3,2180
1985,Randy Wittman,SG,28.5,9.9,3,1.8,0.7,0.2,1.4,2181
1985,Al Wood,SG,31.8,15,3,3.5,1,0.6,1.5,2182
1985,Leon Wood,PG,7.1,3.2,1.2,0.5,0.2,0,0.7,2183
1985,Mike Woodson,SG,25.6,17,1.8,2.5,1.5,0.4,1.8,2184
1985,Orlando Woolridge,SF,36.6,22.9,1.8,5.6,0.8,0.5,2.3,2185
1985,James Worthy,SF,33.7,17.6,2.5,6.4,1.1,0.8,2.5,2186
1985,Danny Young,PG,8.7,1.3,0.7,1,1,0,0.7,2187
1985,Michael Young,SF,5.5,2,0,1,0,0,0,2188
1986,Kareem Abdul-Jabbar,C,33.3,23.4,3.5,6.1,0.8,1.6,2.6,2189
1986,Alvan Adams,C,25.7,10.8,4.2,6.1,1.3,0.6,2.6,2190
1986,Michael Adams,PG,7.7,2.2,1.2,0.3,0.5,0.1,0.6,2191
1986,Mark Aguirre,SF,33.8,22.6,4.6,6,0.8,0.2,3.4,2192
1986,Danny Ainge,SG,30.1,10.7,5.1,2.9,1.2,0.1,1.6,2193
1986,Ron Anderson,SF,21.8,9.2,1.9,3.6,0.7,0.1,1.1,2194
1986,Ron Anderson,SF,12.2,5.1,0.5,1.5,0.1,0,0.4,2195
1986,Ron Anderson,SF,24.5,10.4,2.3,4.1,0.9,0.1,1.3,2196
1986,John Bagley,PG,31.7,11.7,9.4,3.5,1.6,0.1,3.1,2197
1986,James Bailey,PF,25.9,11.1,1,7,0.7,0.8,2.1,2198
1986,Thurl Bailey,PF,28.8,14.6,1.9,6,0.5,1.4,1.8,2199
1986,Greg Ballard,SF,23.9,8.8,1.1,5.6,0.9,0.1,0.7,2200
1986,Gene Banks,SF,26.1,10.9,3.1,4.4,1,0.1,1.7,2201
1986,Ken Bannister,PF,20.1,8.6,0.6,4.6,0.6,0.3,1.8,2202
1986,Charles Barkley,PF,36.9,20,3.9,12.8,2.2,1.6,4.4,2203
1986,John Battle,SG,10,4.3,1.2,1,0.4,0,0.7,2204
1986,Benoit Benjamin,C,26.4,11.1,1,7.6,0.8,2.6,1.8,2205
1986,Kent Benson,C,18.7,6.5,1.1,5.2,0.8,0.7,0.8,2206
1986,Larry Bird,SF,38,25.8,6.8,9.8,2,0.6,3.2,2207
1986,Otis Birdsong,SG,31.1,15.8,3.4,2.6,1.1,0.2,2.3,2208
1986,Uwe Blab,C,8.5,2.6,0.4,1.9,0.1,0.2,0.6,2209
1986,Rolando Blackman,SG,34,21.5,3.3,3.5,1,0.3,2.3,2210
1986,Manute Bol,C,26.1,3.7,0.3,6,0.4,5,0.8,2211
1986,Sam Bowie,C,29.8,11.8,2.6,8.6,0.6,2.5,2.3,2212
1986,Dudley Bradley,SG,12,2.8,1.5,1.4,1.2,0,0.6,2213
1986,Mike Bratz,PG,8.2,2.1,1.2,0.7,0.4,0,0.5,2214
1986,Randy Breuer,C,21.9,8.4,1.4,5.6,0.6,1.4,1.5,2215
1986,Ron Brewer,SG,13,4.8,0.9,1.2,0.4,0.1,0.5,2216
1986,Ron Brewer,SG,4.5,1.8,0,0,0,0,0.5,2217
1986,Ron Brewer,SG,13.8,5.1,1,1.3,0.4,0.2,0.5,2218
1986,Frank Brickowski,C,7.8,2,0.5,1.4,0.3,0.2,0.6,2219
1986,Junior Bridgeman,SF,20,8.8,1.9,2.1,0.5,0.1,1.2,2220
1986,Mike Brittain,C,6.8,1.7,0.2,1.5,0.1,0.4,0.6,2221
1986,Tony Brown,SG,13.2,4.5,1.4,1.6,0.5,0.1,0.4,2222
1986,Wallace Bryant,C,12.8,2.4,0.9,3.1,0.3,0.3,0.5,2223
1986,Wallace Bryant,C,17.1,3.1,1.2,3.7,0.3,0.2,0.8,2224
1986,Wallace Bryant,C,8,1.6,0.5,2.5,0.2,0.4,0.2,2225
1986,Quinn Buckner,PG,13.1,3.7,2.7,1.6,1.2,0.1,1.7,2226
1986,Michael Cage,PF,20.1,6.7,1,5.3,0.8,0.4,1.4,2227
1986,Tony Campbell,SF,15.8,7.9,0.5,2.9,0.8,0.1,1,2228
1986,Rick Carlisle,SG,9.9,2.6,1.4,1,0.2,0.1,0.6,2229
1986,Antoine Carr,PF,15.2,6.8,0.8,3.1,0.4,0.9,0.8,2230
1986,Kenny Carr,PF,28.3,11.1,1.3,8.9,0.7,0.5,1.9,2231
1986,Joe Barry,C,35.5,21.2,2.2,8.5,1.3,1.8,3.5,2232
1986,Butch Carter,SG,7.4,2.2,0.4,0.4,0.1,0,0.8,2233
1986,Butch Carter,SG,6.2,1,0.6,0.6,0.2,0,1.2,2234
1986,Butch Carter,SG,9,3.8,0.2,0.2,0,0,0.2,2235
1986,Bill Cartwright,C,18,6,2.5,5,0.5,0.5,3,2236
1986,Terry Catledge,PF,17.1,7.7,0.3,4.2,0.5,0.1,1.1,2237
1986,Bobby Cattage,PF,6.4,3.2,0.1,1.2,0.2,0,0.4,2238
1986,Tom Chambers,PF,30.6,18.5,2,6.5,0.8,0.6,2.9,2239
1986,Lorenzo Charles,SF,7.6,3.4,0.2,1.1,0.1,0.2,0.5,2240
1986,Maurice Cheeks,PG,39.9,15.4,9.2,2.9,2.5,0.3,2.9,2241
1986,Fred Cofield,PG,10.4,3.7,1.8,1,0.4,0.1,1.1,2242
1986,Steve Colter,PG,23.1,8.7,3.2,2.2,1.4,0.1,1.4,2243
1986,Lester Conner,PG,11.5,4,1.2,1.7,0.7,0,0.4,2244
1986,Darwin Cook,PG,24.9,8,4.9,2.2,2,0.3,1.7,2245
1986,Jeff Cook,PF,10.4,2.5,0.6,2.4,0.4,0.3,0.4,2246
1986,Jeff Cook,PF,10.5,2.4,0.6,2.4,0.4,0.3,0.3,2247
1986,Jeff Cook,PF,8.5,3.5,0,2.5,0,0,1.5,2248
1986,David Cooke,PF,6.3,1.5,0.2,1.7,0.7,0,0.3,2249
1986,Michael Cooper,SG,27.7,9.2,5.7,3,1.1,0.5,1.8,2250
1986,Wayne Cooper,C,27.1,13.1,1,7.8,0.5,2.9,1.5,2251
1986,Tyrone Corbin,SF,10.9,4,0.7,1.6,0.7,0.1,0.8,2252
1986,Dave Corzine,C,25.5,9.6,2.2,6.5,0.4,0.8,1.6,2253
1986,Ron Crevier,C,1.3,0,0,0.3,0,0,0,2254
1986,Ron Crevier,C,1,0,0,0,0,0,0,2255
1986,Ron Crevier,C,1.5,0,0,0.5,0,0,0,2256
1986,Jeff Cross,PF,6.1,1.2,0,1.4,0.1,0.1,0.3,2257
1986,Pat Cummings,C,32.5,15.7,1.5,9,0.9,0.4,2.8,2258
1986,Terry Cummings,PF,32.5,19.8,2.4,8.5,1.5,0.6,2.3,2259
1986,Earl Cureton,PF,25.2,8.6,1.7,6.3,0.7,0.7,1.9,2260
1986,Quintin Dailey,SG,20.7,16.3,1.9,1.9,0.6,0.1,1.9,2261
1986,Adrian Dantley,SF,36.1,29.8,3.5,5.2,0.8,0.1,3,2262
1986,Brad Davis,PG,24,9.3,5.7,1.8,0.7,0.2,1.3,2263
1986,Charles Davis,SF,15.3,7.7,1,3,0.5,0.1,0.9,2264
1986,Johnny Davis,SG,15.4,6.3,3.3,0.8,0.6,0.1,1.2,2265
1986,Johnny Davis,SG,15.7,7,2.7,0.9,0.6,0.1,1,2266
1986,Johnny Davis,SG,14.9,5.3,4.1,0.7,0.5,0,1.4,2267
1986,Walter Davis,SG,32,21.8,5.2,2.9,1.4,0,3.1,2268
1986,Darryl Dawkins,C,23.7,15.3,1.5,4.9,0.3,1.2,2.4,2269
1986,Darren Daye,SF,16.8,8.7,1.7,2.9,0.7,0.2,1.5,2270
1986,James Donaldson,C,32.3,8.6,1.2,9.6,0.3,1.7,1.5,2271
1986,James Donaldson,C,31.5,10.2,0.9,9.4,0.4,2.1,2.7,2272
1986,James Donaldson,C,32.5,8.3,1.2,9.6,0.3,1.6,1.2,2273
1986,Larry Drew,PG,26.3,11.9,4.5,1.7,0.9,0,1.8,2274
1986,Clyde Drexler,SG,34.3,18.5,8,5.6,2.6,0.6,3.8,2275
1986,Joe Dumars,SG,23.9,9.4,4.8,1.5,0.8,0.1,1.9,2276
1986,T.R. Dunn,SG,29.3,5,2.1,4.6,1.9,0.2,0.6,2277
1986,Devin Durrant,SF,12.8,4.2,1.2,2,0.8,0,1,2278
1986,Mark Eaton,C,31.9,8.4,1.3,8.4,0.4,4.6,2,2279
1986,Franklin Edwards,PG,20.4,9,3.5,1.2,1.2,0.1,1.9,2280
1986,James Edwards,C,25.3,16.3,1.4,5.8,0.4,0.6,2.5,2281
1986,Craig Ehlo,SG,5.5,2.7,0.8,1.3,0.3,0.1,0.4,2282
1986,Dale Ellis,SF,15.1,7.1,0.5,2.3,0.6,0.1,0.5,2283
1986,Alex English,SF,37.3,29.8,4,5,0.9,0.4,3.1,2284
1986,Julius Erving,SF,33.4,18.1,3.4,5,1.5,1.1,2.9,2285
1986,Mike Evans,PG,17.1,9.5,2.2,1.2,0.8,0,1.5,2286
1986,Patrick Ewing,C,35.4,20,2,9,1.1,2.1,3.4,2287
1986,Kenny Fields,SF,14.4,6.4,1,2.6,0.7,0.2,1,2288
1986,Vern Fleming,PG,35.9,14.2,6.3,4.8,1.6,0.1,2.6,2289
1986,Sleepy Floyd,PG,33.7,17.2,9.1,3.6,1.9,0.2,3.5,2290
1986,Rod Foster,PG,14.7,4.2,2.5,1.2,0.5,0,1.3,2291
1986,World B.,SG,33.8,23.4,4.2,2.9,1.2,0.3,2.3,2292
1986,Bill Garnett,PF,15,4.2,1.2,3.4,0.5,0.3,1.1,2293
1986,George Gervin,SG,25.2,16.2,1.8,2.6,0.6,0.3,2,2294
1986,Mike Gibson,PF,5,1.5,0.2,1.2,0.2,0.1,0.2,2295
1986,Artis Gilmore,C,33.7,16.7,1.4,8.5,0.5,1.5,2.6,2296
1986,Mike Glenn,SG,15.1,6.2,1,1.5,0.2,0.1,0.5,2297
1986,Georgi Glouchkov,PF,15.8,4.9,0.7,3.3,0.5,0.5,1.6,2298
1986,Mike Gminski,C,31.2,16.5,1.6,8.2,0.7,0.9,1.7,2299
1986,Lancaster Gordon,SG,11.7,5.2,1,1.1,0.6,0.2,1,2300
1986,Stuart Gray,C,6.3,2.3,0.2,1.8,0.1,0.2,0.5,2301
1986,A.C. Green,PF,18.8,6.4,0.7,4.6,0.6,0.6,1.2,2302
1986,Ken Green,PF,10.3,4.4,0.3,3.9,0.6,0,0.1,2303
1986,Kenny Green,SF,11,4.9,0.2,1.8,0.1,0.2,0.9,2304
1986,Kenny Green,SF,11,5.4,0.2,1.9,0.2,0.4,0.8,2305
1986,Kenny Green,SF,11,4.4,0.3,1.7,0,0.1,0.9,2306
1986,Rickey Green,PG,25.2,11.6,5.1,1.7,1.3,0.1,1.6,2307
1986,Sidney Green,PF,28.8,13.4,1.7,8.2,0.9,0.5,2.8,2308
1986,Dave Greenwood,PF,28.1,7.9,1.3,7.8,0.5,0.8,1.7,2309
1986,Claude Gregory,PF,1,1,0,1,0.5,0,1,2310
1986,Ernie Grunfeld,SF,18.4,5.4,1.6,2.7,0.5,0.2,0.7,2311
1986,Petur Gudmundsson,C,16,7.2,0.4,4.8,0.4,0.5,1.4,2312
1986,Bob Hansen,SG,24.8,8.7,2.4,3,0.9,0.1,1.5,2313
1986,Bill Hanzlik,SF,25.1,12.5,4,3.3,1.4,0.2,2.1,2314
1986,Derek Harper,PG,27.2,12.2,5.3,2.9,1.9,0.3,1.8,2315
1986,Steve Harris,SG,8.5,4.5,0.9,1,0.4,0.1,0.6,2316
1986,Scott Hastings,PF,10.5,3.1,0.4,2,0.2,0.1,0.6,2317
1986,Steve Hayes,C,6.8,1.5,0.1,1.3,0.1,0.3,0.3,2318
1986,Gerald Henderson,PG,31.3,13.1,5.9,2.3,1.7,0.1,2.2,2319
1986,Jerome Henderson,C,3,4,0,1,0,0,0,2320
1986,Carl Henry,SG,5.3,2.8,0.1,0.7,0.2,0,0.3,2321
1986,Rod Higgins,SF,11.1,3.3,0.8,1.7,0.3,0.4,0.4,2322
1986,Rod Higgins,SF,7.8,1.8,0.5,1,0.2,0.1,0.3,2323
1986,Rod Higgins,SF,11.6,4.3,1.1,2.2,0.2,0.3,0.5,2324
1986,Rod Higgins,SF,14.5,3,0.5,4,0.5,2,1,2325
1986,Rod Higgins,SF,16.2,4.6,1,1.4,0.8,0.6,0.4,2326
1986,Roy Hinson,SF,34.6,19.6,1.2,7.8,0.8,1.4,2.3,2327
1986,Craig Hodges,SG,26.3,10.8,3.5,1.8,1.1,0,1.3,2328
1986,Mike Holton,PG-SG,18.3,6.5,2,1.2,0.9,0,1,2329
1986,Mike Holton,SG,16.2,3,1.8,0.8,0.5,0,1,2330
1986,Mike Holton,PG,18.6,7.1,2,1.2,1,0,1,2331
1986,Phil Hubbard,SF,27.8,11.4,1.3,5.2,0.9,0.1,2.9,2332
1986,Alfredrick Hughes,SG,12.7,5.2,0.9,1.7,0.4,0.1,0.9,2333
1986,Jay Humphries,PG,33.3,11,6.4,3.2,1.6,0.1,2.3,2334
1986,Geoff Huston,PG,14.7,4.2,4.2,0.8,0.5,0,1,2335
1986,Marc Iavaroni,PF,14.9,4.4,1.2,3.1,0.5,0.2,1.1,2336
1986,Marc Iavaroni,PF,15.9,4.5,1.3,3.1,0.5,0.3,1.2,2337
1986,Marc Iavaroni,PF,13.3,4,1.1,3,0.4,0.1,0.8,2338
1986,Clemon Johnson,C,14.3,3.5,0.2,3.4,0.3,0.8,0.5,2339
1986,Dennis Johnson,PG,35,15.6,5.8,3.4,1.4,0.4,2.2,2340
1986,Eddie Johnson,SF,30.7,18.7,2.6,5.1,0.7,0.2,2.3,2341
1986,Eddie Johnson,SG,20.8,10,4.7,1.7,0.3,0,2.1,2342
1986,Eddie Johnson,SG,22.1,10.1,5.6,1.9,0.3,0,2.3,2343
1986,Eddie Johnson,SG,19.2,9.8,3.6,1.4,0.2,0,1.9,2344
1986,Frank Johnson,PG,28.7,12.6,5.4,2,0.8,0.1,2.1,2345
1986,George Johnson,C,6.4,0.9,0.3,1.5,0.1,0.9,0.3,2346
1986,George Johnson,PF,3.5,2,0,1,0,0,0.5,2347
1986,Ken Johnson,PF,12.7,4.1,0.3,3.8,0.2,0.3,0.9,2348
1986,Magic Johnson,PG,35.8,18.8,12.6,5.9,1.6,0.2,3.8,2349
1986,Marques Johnson,SG,34.7,20.3,3.8,5.5,1.4,0.7,2.4,2350
1986,Mickey Johnson,PF,19.9,7.8,2.7,4.2,0.8,0.3,2.1,2351
1986,Steve Johnson,C,25.7,13.8,1.3,6.5,0.6,0.9,2.7,2352
1986,Vinnie Johnson,SG,25,13.9,3.4,2.9,1,0.3,1.1,2353
1986,Bobby Jones,PF,21.7,7,1.8,2.4,0.7,0.7,1.3,2354
1986,Caldwell Jones,C,18,4.7,0.9,4.4,0.5,0.8,1.3,2355
1986,Charles Jones,C,19.9,3.9,0.9,4,0.7,1.6,0.9,2356
1986,Charles Jones,PF,17.3,4.7,1.2,4.5,0.7,0.6,1.3,2357
1986,Earl Jones,C,3.6,1.1,0.3,0.8,0,0.1,0.6,2358
1986,Edgar Jones,PF,19.1,9.7,0.8,3.9,0.6,0.7,1.2,2359
1986,Ozell Jones,C,6,0,0,0.7,0.7,0.3,1,2360
1986,Michael Jordan,SG,25.1,22.7,2.9,3.6,2.1,1.2,2.5,2361
1986,Yvon Joseph,C,5,2,0,0,0,0,0,2362
1986,Harold Keeling,SG,3.8,2.2,0.5,0.3,0.4,0,0.4,2363
1986,Rich Kelley,C,8.8,2,1.2,2.2,0.3,0.1,0.6,2364
1986,Clark Kellogg,PF,29.9,17.6,3,8.8,1.5,0.4,3.2,2365
1986,Jerome Kersey,SF,15.4,8.5,1.1,3.7,1.1,0.4,1.4,2366
1986,Albert King,SF,27.4,14.3,2.5,5,0.8,0.3,2.5,2367
1986,Greg Kite,C,7.2,1.3,0.3,2,0,0.4,0.5,2368
1986,Joe Kleine,C,14.8,5.2,0.6,4.7,0.3,0.4,1.3,2369
1986,Jon Koncak,C,20.7,8.3,0.7,5.7,0.5,0.8,1.4,2370
1986,Mitch Kupchak,PF,14.2,6,0.3,3.5,0.2,0.1,1.2,2371
1986,Bill Laimbeer,C,35.3,16.6,1.8,13.1,0.7,0.8,1.6,2372
1986,Jeff Lamp,SF,17.9,8.2,1.6,2.7,0.5,0.1,0.9,2373
1986,Jeff Lamp,SF,15.9,6.3,1.5,2.8,0.5,0.1,0.7,2374
1986,Jeff Lamp,SF,20.7,11.1,1.8,2.6,0.6,0,1.3,2375
1986,Allen Leavell,PG,16.1,7.9,3.2,0.9,0.8,0.1,1.2,2376
1986,Keith Lee,PF,20.6,7.4,1.2,6.1,0.5,0.6,1.3,2377
1986,Ronnie Lester,PG,8.2,2.5,2,0.4,0.3,0.1,1.6,2378
1986,Fat Lever,PG,33.5,13.8,7.5,5.4,2.3,0.2,2.7,2379
1986,Cliff Levingston,PF,24,9.3,0.9,6.6,0.9,0.5,1.4,2380
1986,Alton Lister,C,22.4,9.8,1.2,7.3,0.6,1.8,2,2381
1986,Lewis Lloyd,SG,29.8,16.9,3.7,4,1.2,0.3,2.4,2382
1986,John Long,SG,19,10,1.3,1.6,0.7,0.2,1,2383
1986,John Lucas,PG,32.6,15.5,8.8,2.2,1.2,0.1,2.3,2384
1986,Maurice Lucas,PF,22.7,10.2,1.1,7.4,0.6,0.3,1.6,2385
1986,Kyle Macy,PG,29.6,8.6,5.4,2.2,1,0.1,1.4,2386
1986,Rick Mahorn,PF,18,4.9,0.8,5.2,0.5,0.8,1.4,2387
1986,Jeff Malone,SG,37.4,22.4,2.4,3.6,0.9,0.2,2.1,2388
1986,Karl Malone,PF,30.6,14.9,2.9,8.9,1.3,0.5,3.4,2389
1986,Moses Malone,C,36.6,23.8,1.2,11.8,0.9,1,3.5,2390
1986,Pace Mannion,SF,11.8,4.5,1,1.4,0.6,0.1,0.7,2391
1986,Bill Martin,SF,10.5,5,0.8,1.5,0.3,0.1,0.9,2392
1986,Brian Martin,SF-PF,2.6,0.8,0,0.5,0,0.1,0.2,2393
1986,Brian Martin,PF,2.3,0.7,0,1.3,0,0.3,0.7,2394
1986,Brian Martin,SF,2.8,0.8,0,0,0,0,0,2395
1986,Wes Matthews,PG,24.7,10.9,6.3,1.7,1.2,0.4,3.1,2396
1986,Cedric Maxwell,SF,32.3,14.1,2.8,8.2,0.8,0.4,2.7,2397
1986,Bob McAdoo,C,21,10.1,1.2,3.6,0.3,0.6,1.7,2398
1986,Dwayne McClain,SF,10.2,3.5,1.5,0.7,0.8,0.1,0.9,2399
1986,Tim McCormick,C,22.1,8.8,1.1,5.2,0.2,0.4,1.4,2400
1986,Rodney McCray,SF,31.8,10.3,3.6,6.3,0.6,0.7,1.6,2401
1986,Xavier McDaniel,SF,33,17.1,2.4,8,1.2,0.5,3,2402
1986,Ben McDonald,SF,12.7,2.9,0.4,1.8,0.3,0,0.5,2403
1986,Hank McDowell,PF,9.3,3,0.3,2.2,0,0.1,0.5,2404
1986,Mike McGee,SF,17.1,8.3,1.2,2,0.7,0.1,1,2405
1986,Kevin McHale,PF,35.2,21.3,2.7,8.1,0.4,2,2.2,2406
1986,Kevin McKenna,SG,14.3,5.8,0.8,1.2,1,0.1,0.6,2407
1986,Billy McKinney,PG,9.2,2.4,1.4,0.6,0.3,0,0.2,2408
1986,Tom McMillen,C,15.4,5.8,0.6,2,0.2,0.2,0.6,2409
1986,Chris McNealy,PF,20.9,5.7,1.4,6.8,1.3,0.4,1.2,2410
1986,Dirk Minniefield,PG,14.9,5.5,3.5,1.7,0.9,0,1.4,2411
1986,Mike Mitchell,SF,36.2,23.4,2.3,5,0.7,0.3,2.2,2412
1986,Paul Mokeski,C,11.6,3.2,0.7,3.1,0.1,0.1,0.6,2413
1986,Sidney Moncrief,PG,35.2,20.2,4.9,4.6,1.4,0.2,2.4,2414
1986,Johnny Moore,PG,30.6,13,9,3.1,2.5,0.2,2.9,2415
1986,Perry Moss,PG,14.1,4.2,1.5,1.6,0.8,0.2,1.1,2416
